Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,87.87748739
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,88.54797444
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,89.53974215
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,87.73701131
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,88.83429015
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,89.29296778
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,89.95603006
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,90.6211982
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.07529335
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.6904405
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,92.04235967
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.26455256
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.68995955
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.04014702
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,93.76850694
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.06630553
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.89113897
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.06605503
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.56561402
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.913672
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.28823839
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.62727233
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.78214939
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.04448425
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.27837252
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.549452
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.55502358
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.83219502
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.98577748
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.12108757
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,98.46260207
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,98.26874434
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,31
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,25.605793
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,25
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,31.24769974
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,34.06389618
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,36.87601089
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,39.68328476
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,42.6
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,45.3
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,46.3
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,48
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,53.5
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,57.2
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,57
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,55
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,66
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,67.4
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,70.2
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,70
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,76.4
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,79.3
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,82.5
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,89.7
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,93.6
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,92.9
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.4
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.3
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,96.5
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.3
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.3
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.3
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.2
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.9
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.2
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.8
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.9
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.3
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.5
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.6
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.7
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.7
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.8
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.9
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.7
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,3
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,1.3
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,1.9
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,5.3
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,4.1
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,9.3
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,9.8
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,9.4
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,15.2
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,17.7
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,24.2
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,22.8
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,23.1
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,27.6
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,29.8
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,31.8
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,32.5
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.8
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,96.9
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,95.2
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,93.5
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,91.8
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,90.1
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,88.4
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,86.8
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,85.1
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,83.5
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,81.9
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,80.3
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,78.7
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,77.1
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,75.5
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,73.8
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,72.2
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,70.6
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,67
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,68.5
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,69.4
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,70.2
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,70
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,73.2
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,86
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,89.9
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,87.7
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,88.5
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,89.3
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,90.1
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,90.9
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,91.8
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,92.7
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,93.5
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,94.2
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.4
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,95.3
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.2
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,98.1
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.8
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.9
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,88.73448136
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,89.34345234
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,90.2410137
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.6212636
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,89.57626884
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,90.03090088
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,90.64825191
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,91.25763829
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.73608643
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,92.33255077
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,92.65544612
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.73840883
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,93.21914101
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.52274424
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,94.25933462
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.4765422
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,95.22308083
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.4266624
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.87900491
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.18410312
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.56923455
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.86468223
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.05402542
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.28472761
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.47838213
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.71059922
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.75671521
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.99821139
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.14999276
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.27562637
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,98.57887137
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,98.42262047
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,20.22805424
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,20.9977554
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,22.98180791
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,24.51992383
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,24.90971942
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.27118075
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,29.13939242
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,29.35247121
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,30.74129381
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,32.14443062
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,33.01645229
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,34.49917777
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,37.82324348
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,38.23062453
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,39.48782348
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,42.31272813
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,46.34583324
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,50.20449409
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,51.08742026
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,52.87871227
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,54.47368401
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,56.10553736
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,56.73831293
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,58.4341453
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,16.63187227
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,18.16156256
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,18.618137
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,20.36612539
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,20.95815976
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,20.92257153
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,22.95226399
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,24.41832166
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,23.44473188
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,24.95844806
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,26.4471372
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,27.66640947
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,30.07764665
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.07253971
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,33.47164031
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,33.07021839
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,36.43361242
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,38.17925639
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,39.68380279
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,40.7021445
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,41.73684567
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,43.01546579
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,43.00608828
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,45.27219188
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,70.3
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,63.6
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,80.7
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,75
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,76.5
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,78.1
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,82.1
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,80
